run,generations,generation_to_acceptable,final_distance,elapsed_seconds,valid_route,route
11,247,28,543.6199873969966,0.9430300999993051,True,2 32 15 5 26 8 1 31 34 20 14 37 19 25 4 7 36 18 24 23 33 35 39 11 10 22 28 38 27 3 29 13 17 40 6 21 9 30 16 12
12,146,18,543.8691958881903,0.5909659000026295,True,17 36 18 4 37 25 19 14 34 31 20 1 13 29 7 15 3 27 28 24 22 5 8 26 38 32 35 33 23 30 40 16 9 21 11 10 6 39 12 2
13,219,21,522.1198243248878,0.8352992000000086,True,30 9 21 39 32 11 10 22 31 34 20 1 36 18 4 7 29 13 6 17 15 24 26 27 3 28 5 8 19 37 25 14 38 35 2 33 16 12 23 40
14,221,23,557.2930968648526,0.9047226000002411,True,17 36 10 11 21 6 18 7 13 29 1 22 5 20 14 25 19 37 2 35 32 16 12 30 15 39 33 9 23 24 8 3 38 28 27 31 34 26 4 40
15,142,28,574.0113374533429,0.5554771999995864,True,37 19 14 8 5 34 31 3 27 28 38 26 22 15 33 35 32 2 12 9 6 10 21 11 39 16 7 18 24 20 29 13 4 36 23 25 1 17 30 40
16,157,26,536.1352140532888,0.6431039000017336,True,18 7 36 13 29 1 20 31 34 26 5 3 27 38 28 22 39 11 10 40 37 4 25 19 14 8 24 15 16 9 12 32 35 2 33 23 21 6 17 30
17,134,32,553.2913430974595,0.5355951000019559,True,16 39 15 38 5 31 34 20 3 27 28 22 13 29 36 1 7 18 17 4 25 14 37 19 26 8 35 32 33 2 12 10 11 21 6 30 40 23 24 9
18,128,16,548.779440581098,0.557840400000714,True,6 13 29 7 4 25 37 19 14 28 27 3 38 16 39 12 23 8 26 5 31 34 20 1 36 21 10 11 32 2 35 33 15 24 22 18 40 17 30 9
19,131,15,546.1291516014328,0.5470658000012918,True,2 35 32 1 31 34 20 8 25 19 37 40 22 29 13 4 7 36 18 26 5 14 38 27 3 28 15 39 12 16 21 17 6 24 10 11 9 30 23 33
20,142,19,525.6400045627527,0.5793503000022611,True,38 28 24 15 23 19 37 33 2 35 32 16 9 30 40 25 14 34 31 20 1 22 27 3 5 26 8 29 13 36 7 18 4 17 6 11 10 21 39 12
21,169,12,562.5555031011464,0.650042699999176,True,17 6 36 7 29 13 4 1 20 22 28 11 9 12 32 38 27 3 5 34 31 26 8 18 15 39 16 24 10 21 30 23 2 35 37 25 14 19 33 40
22,149,26,507.7813645563318,0.5891185000000405,True,12 16 39 15 24 10 11 21 22 8 1 4 36 26 5 34 31 20 28 27 3 38 35 32 2 33 23 6 17 18 7 13 29 25 14 19 37 40 30 9
23,137,20,559.6620119073544,0.5227486999974644,True,12 39 16 21 17 1 34 20 28 8 4 40 23 30 9 15 24 10 11 6 18 36 7 13 29 22 26 31 5 3 27 19 14 25 37 33 2 32 38 35
24,151,27,548.1936759110873,0.5894114999973681,True,15 24 26 8 1 18 40 23 33 37 19 25 4 6 17 10 11 12 9 30 2 32 35 38 28 27 3 5 14 20 34 31 22 7 13 29 36 21 39 16
25,118,27,580.5596255275389,0.4559363000007579,True,25 1 7 36 29 13 6 23 24 15 32 38 14 34 31 20 5 8 18 40 21 11 10 22 3 27 28 33 35 16 39 2 12 9 30 17 4 26 19 37
26,261,22,532.3118083265573,1.0194156000034127,True,12 24 26 18 4 25 14 31 34 20 1 29 13 7 36 11 39 15 10 6 21 17 40 30 9 16 2 32 35 38 27 3 28 22 5 8 19 37 23 33
27,131,17,574.5393783806348,0.5162986000032106,True,26 22 31 34 1 25 4 13 29 18 17 7 36 6 11 21 15 10 39 16 33 24 8 20 14 38 28 27 3 5 37 19 35 32 2 12 30 40 23 9
28,175,25,524.2770074621758,0.6897239999998419,True,9 12 16 39 26 8 20 31 34 5 28 38 35 33 2 32 11 10 21 6 17 23 30 15 24 1 29 13 7 36 18 4 25 37 19 14 27 3 22 40
29,213,23,548.0525029998615,0.8103535999980522,True,37 4 13 29 20 14 19 25 34 31 24 23 18 36 22 5 28 3 27 1 7 17 6 10 15 8 26 38 33 2 35 32 16 12 39 11 21 9 30 40
30,127,16,579.5694941849803,0.47394930000155,True,37 19 14 25 13 1 8 27 38 34 20 18 36 7 4 29 15 39 32 2 35 33 16 9 30 21 11 12 40 17 6 10 22 3 28 31 5 26 24 23
31,171,16,531.2001698774133,0.6484122000001662,True,25 14 3 27 38 33 16 12 39 2 35 32 15 24 11 21 10 22 18 4 40 23 30 9 17 6 36 7 13 29 1 8 26 28 5 20 31 34 19 37
32,150,25,541.933796043168,0.5589842000008503,True,4 18 24 15 23 33 2 35 32 16 28 3 27 38 5 26 1 8 25 19 37 17 30 6 7 36 29 13 14 20 34 31 22 10 21 11 39 12 9 40
33,120,26,551.3002658470638,0.4469647999976587,True,12 28 27 3 5 4 1 36 7 8 25 37 19 14 38 24 15 32 35 2 33 23 16 39 26 22 34 20 31 29 13 6 21 11 10 18 17 9 30 40
34,120,21,574.5843467894733,0.44889250000051106,True,23 17 18 36 13 29 1 5 22 11 10 21 30 9 12 25 4 37 34 8 28 38 27 3 31 20 14 19 33 35 32 2 16 39 6 7 26 15 24 40
35,178,13,506.837765624095,0.665131099998689,True,17 4 18 10 11 21 6 13 29 36 7 1 31 34 20 26 5 22 24 15 38 3 27 28 8 25 14 19 37 40 23 33 35 2 32 39 16 12 9 30
36,174,21,510.00719016071747,0.6526101000017661,True,21 11 10 6 17 7 13 29 1 5 24 15 16 39 23 33 2 35 32 38 3 27 28 22 31 20 34 26 8 36 18 4 25 14 37 19 40 30 9 12
37,146,25,539.4865700572259,0.5460617999997339,True,30 23 6 36 13 29 1 8 26 5 20 31 34 7 37 19 14 25 4 40 9 12 24 15 28 3 27 38 32 35 33 2 16 39 11 21 10 22 18 17
38,200,29,563.1544151610902,0.7464736000001722,True,37 19 14 38 28 20 34 31 33 12 9 30 40 23 21 16 2 32 35 3 27 5 8 26 1 22 11 10 6 7 36 29 13 25 4 24 15 39 17 18
39,166,18,512.5717179572052,0.6224126999986765,True,40 30 9 12 11 10 24 23 37 19 14 20 34 31 27 3 15 39 16 33 2 35 32 38 28 5 26 8 22 1 7 36 29 13 4 25 18 21 6 17
40,136,29,550.4714765615272,0.5080354999990959,True,37 4 18 5 22 17 1 20 34 31 27 3 24 36 7 13 29 6 10 21 11 39 16 35 32 2 33 9 12 30 23 15 28 26 8 38 19 14 25 40
41,149,16,524.7281446999368,0.5565150000002177,True,15 24 28 5 26 8 25 37 19 14 7 36 17 18 4 13 29 1 22 34 20 31 27 3 38 16 32 35 2 33 23 30 12 9 6 10 21 11 39 40
42,141,26,579.8038322588266,0.5277301000023726,True,40 23 33 39 15 28 27 3 26 22 11 12 16 32 35 38 8 14 25 7 36 10 1 20 34 31 5 13 4 18 29 19 37 2 30 9 21 24 17 6
43,118,24,573.4369061969505,0.44106509999983246,True,10 6 29 13 36 17 18 7 8 26 24 15 30 21 11 9 12 16 39 40 33 2 32 35 28 27 3 38 23 4 14 25 37 19 34 31 20 1 5 22
44,160,18,544.5243353084879,0.5984343999989505,True,40 30 18 7 36 1 31 20 14 25 37 19 38 15 24 10 21 9 12 23 6 17 11 22 29 13 4 8 26 34 5 28 27 3 32 33 16 39 35 2
45,231,23,558.7686507314372,0.8602668999992602,True,35 32 27 3 31 34 10 11 21 24 6 17 18 4 1 29 13 36 20 14 19 25 37 23 40 38 28 5 26 8 7 9 30 12 16 39 22 15 33 2
46,117,20,561.7598595123465,0.44075639999937266,True,6 17 36 18 5 15 24 39 23 3 27 28 22 34 26 8 25 4 14 19 37 38 35 2 32 16 33 7 29 13 31 20 1 10 11 21 12 9 30 40
47,112,21,539.9759120117459,0.4167904999994789,True,17 24 15 39 16 21 11 10 28 3 27 22 1 13 29 7 26 5 31 34 20 8 25 14 38 19 37 4 36 6 18 12 9 30 23 2 32 35 33 40
48,118,25,559.1530837045436,0.4408164999986184,True,25 4 36 8 26 14 19 38 37 7 20 31 34 28 27 3 5 22 1 17 6 21 11 10 24 15 16 33 2 35 32 12 9 39 30 23 29 13 18 40
49,133,31,551.5042008114626,0.5375800000001618,True,25 34 3 28 15 18 4 26 5 22 24 39 9 21 11 10 6 17 30 23 12 16 32 35 2 33 40 13 29 1 7 36 8 20 31 27 38 14 19 37
50,122,16,537.0387833109246,0.457628800002567,True,18 7 1 26 15 24 10 11 9 21 6 17 4 25 19 37 14 3 27 38 28 34 31 20 29 13 36 8 5 22 39 16 32 33 35 2 12 30 23 40
51,159,15,538.5589465589284,0.5973368000013579,True,15 24 17 18 7 36 5 26 1 4 25 19 37 40 30 9 23 33 35 27 3 38 28 22 8 20 31 34 14 29 13 6 10 21 11 12 16 39 32 2
52,130,14,531.9737050702727,0.48339449999912176,True,6 18 7 36 29 13 1 22 38 26 20 8 4 25 37 19 14 34 31 5 28 27 3 33 15 24 21 10 11 39 16 32 35 2 12 9 30 40 23 17
53,165,38,540.4374852015576,0.6330841000017244,True,2 32 35 38 8 36 7 1 10 11 39 15 23 22 27 3 28 26 5 31 34 20 14 37 19 25 4 40 33 16 24 9 12 21 6 18 29 13 17 30
54,129,18,551.6561705099829,0.48485749999963446,True,18 36 7 22 5 34 14 37 19 25 4 1 8 26 28 33 2 32 16 35 38 27 3 31 20 29 13 10 15 39 21 11 24 6 9 30 12 23 17 40
55,196,32,526.4874762522137,0.7275168999985908,True,39 15 24 7 36 13 29 4 18 17 6 22 5 28 3 27 38 23 1 20 34 31 26 8 25 14 19 37 33 2 32 35 16 12 30 10 21 11 9 40
56,179,24,522.6796493742523,0.6660056000000623,True,18 36 7 29 13 4 25 8 1 20 31 34 26 28 5 37 19 14 38 3 27 22 24 23 15 21 11 10 6 17 39 16 12 9 30 2 32 35 33 40
57,189,17,521.0027979940982,0.7012381999993522,True,23 15 24 21 11 10 22 26 5 34 31 20 1 8 28 27 3 25 4 36 7 29 13 17 6 18 40 30 9 39 12 16 2 33 35 32 38 14 19 37
58,167,15,516.8098739006873,0.622731900002691,True,16 32 35 39 24 15 22 28 5 26 8 1 29 13 36 4 25 37 19 14 20 34 31 3 27 38 23 2 33 40 18 7 10 11 21 6 17 9 30 12
59,169,27,548.6914304209397,0.6283180999998876,True,40 30 9 12 16 10 21 11 7 36 4 25 14 37 19 26 8 20 29 18 6 17 13 1 24 22 32 39 15 31 34 5 28 3 27 38 35 23 33 2
60,137,31,540.9276539663184,0.5160052999999607,True,30 9 21 15 18 26 8 13 29 31 34 3 27 28 22 5 20 1 25 14 19 37 4 7 36 17 6 39 24 10 11 12 16 32 35 38 23 33 2 40
61,187,12,563.1815624938183,0.6993585999989591,True,13 36 18 23 24 22 7 29 4 26 5 28 20 1 8 34 31 27 3 19 37 25 14 38 15 39 2 35 32 11 21 10 30 17 6 9 12 16 33 40
62,120,16,575.268651244006,0.45002089999979944,True,33 24 10 11 21 30 9 1 25 14 27 3 28 22 6 17 39 16 23 15 26 8 7 36 18 29 13 34 4 40 37 19 20 31 5 38 35 32 2 12
63,187,23,523.3342301342763,0.704496599999402,True,24 22 5 31 20 34 26 8 4 18 36 7 29 13 1 15 39 28 27 3 38 14 25 19 37 40 33 32 35 2 16 12 9 30 21 11 10 6 17 23
64,234,24,547.9696053969533,0.8749922999995761,True,39 16 38 23 9 12 32 35 2 33 30 40 37 25 4 29 13 20 31 34 5 22 28 3 27 24 15 8 19 14 26 1 36 7 18 6 10 11 21 17
65,117,30,564.4998878676936,0.43732989999989513,True,15 39 5 3 31 20 34 27 28 22 24 26 8 37 25 1 36 7 4 29 13 18 30 9 12 23 40 17 6 11 10 21 16 32 2 33 35 38 14 19
66,154,23,522.2705534857232,0.5736275000017486,True,32 35 38 28 27 3 5 26 19 37 25 8 14 31 34 20 1 13 29 6 17 18 4 7 36 10 22 24 15 16 12 9 21 11 39 33 40 30 23 2
67,151,23,537.9452263285078,0.5612723999984155,True,3 27 28 31 34 20 14 38 2 16 12 23 33 35 32 39 15 24 22 26 5 8 37 19 25 4 18 17 6 11 21 10 1 29 13 36 7 9 30 40
68,200,21,545.9127757244424,0.7428662999991502,True,40 23 28 27 3 34 20 8 26 22 5 31 15 21 11 39 16 12 33 2 32 35 38 14 25 36 18 6 10 24 7 1 29 13 4 19 37 17 9 30
69,141,19,549.333177097046,0.5301914000010584,True,39 24 22 28 27 3 38 31 20 34 5 26 19 37 40 25 14 8 29 1 7 36 18 4 13 10 6 17 30 9 12 2 35 32 23 15 21 11 16 33
70,196,29,548.2958834203414,0.7325510000009672,True,18 36 7 29 13 17 30 40 25 37 19 14 3 27 38 26 5 31 34 20 28 24 22 8 1 4 6 10 21 9 12 33 39 16 23 15 11 32 35 2
71,195,29,583.3062514169244,0.7290266999989399,True,37 15 24 27 3 34 38 28 11 22 1 29 13 7 36 25 4 17 23 40 30 21 10 6 18 19 14 5 31 20 8 26 33 32 16 39 9 12 35 2
72,173,14,560.821227084677,0.6438096000019868,True,40 26 8 20 31 3 27 34 5 22 29 13 7 17 4 18 6 10 36 1 25 37 19 14 38 28 15 35 32 11 39 16 2 33 30 9 12 21 24 23
73,128,17,552.7998969147673,0.47690029999648686,True,21 10 22 27 3 28 5 8 7 18 13 29 1 14 38 31 34 20 26 15 23 17 6 39 16 2 32 35 33 30 40 37 19 25 4 36 24 11 12 9
74,183,18,591.6570683264467,0.6790999000004376,True,32 35 20 31 8 26 28 27 3 34 14 19 40 17 10 9 30 23 39 15 22 1 37 25 38 5 24 21 11 36 7 29 13 4 6 18 33 2 16 12
75,119,25,590.3772887891087,0.4421918000007281,True,35 32 16 2 23 24 38 3 27 34 31 5 28 15 21 9 39 36 13 29 7 18 17 14 25 37 19 8 26 20 4 40 12 30 6 10 11 1 22 33
76,272,26,525.9287098756121,1.0107311000028858,True,9 21 10 11 6 17 18 36 13 29 7 1 26 5 34 31 20 8 22 24 23 28 27 3 32 35 38 19 37 14 25 4 40 30 15 39 12 33 16 2
77,154,25,539.3994682188644,0.5728128000009747,True,9 17 24 10 11 21 33 2 39 15 28 27 3 5 22 31 20 7 36 29 13 1 8 26 14 19 37 40 23 30 6 18 4 25 34 38 35 32 16 12
78,100,17,569.5872289849932,0.37699369999972987,True,2 35 38 28 3 27 31 26 5 8 7 37 4 25 19 14 34 20 24 23 16 21 36 6 17 10 11 39 30 9 12 33 40 18 13 29 1 22 15 32
79,178,31,535.4942591131892,0.6648394000003464,True,23 15 24 26 8 31 34 1 29 13 4 25 19 14 20 5 28 27 3 22 18 7 36 6 17 21 10 11 40 37 38 35 2 32 16 9 30 12 39 33
80,162,33,528.6707268572649,0.6041069999992033,True,4 18 8 20 34 31 5 22 26 14 37 25 19 3 27 28 15 1 29 13 7 36 17 6 21 11 10 24 23 30 9 12 33 2 16 39 32 35 38 40
81,164,27,554.732365192999,0.6192924999995739,True,30 21 10 13 29 1 18 6 36 24 22 5 26 8 20 14 37 19 25 34 31 3 27 28 15 39 9 17 7 4 38 35 2 32 16 11 12 33 23 40
82,115,16,536.0653528858288,0.43128820000129053,True,25 37 19 14 38 3 27 31 5 26 28 24 23 20 34 8 1 22 4 18 7 29 13 36 21 11 12 9 30 40 17 6 10 15 39 16 32 35 2 33
83,218,17,524.2028542501359,0.8147377999994205,True,2 35 32 39 15 40 30 21 10 11 6 17 24 22 26 29 13 7 36 18 4 8 1 5 31 20 34 28 27 3 38 14 25 19 37 33 23 9 12 16
84,203,31,534.6542121331277,0.7558107000004384,True,38 3 27 5 26 8 1 20 31 34 14 29 13 7 36 18 17 30 9 6 15 21 11 10 24 22 28 39 16 12 40 19 37 25 4 23 33 2 35 32
85,204,12,526.281451994448,0.7715979000022344,True,39 16 2 32 35 38 24 11 10 36 17 18 4 37 19 25 14 20 31 34 27 3 28 5 8 26 22 1 29 13 7 15 21 6 30 9 12 33 23 40
86,178,19,515.4245491509853,0.6744638000018313,True,37 19 14 13 29 36 7 5 26 1 20 34 31 27 3 38 35 32 16 39 24 11 21 30 9 12 2 33 23 15 28 22 10 6 17 18 4 25 8 40
87,157,27,513.7836907157764,0.590796100001171,True,40 24 15 28 3 27 5 26 34 31 20 1 22 8 18 36 6 10 11 21 9 12 16 32 39 23 33 2 35 38 37 19 14 25 4 13 29 7 17 30
88,272,27,526.5524483992281,1.012767199998052,True,33 26 24 6 17 29 13 22 5 14 34 31 20 1 7 36 18 4 25 8 23 9 30 40 37 19 38 3 27 28 10 11 21 15 39 12 16 32 35 2
89,100,10,566.4510665930677,0.3781620000008843,True,2 35 38 24 23 15 3 27 31 34 20 26 13 25 28 39 11 21 10 6 17 18 4 7 36 8 29 1 22 5 14 19 37 40 30 16 32 33 12 9
90,150,27,543.2392205850216,0.5866233999986434,True,9 21 11 10 39 27 3 28 26 5 34 31 20 22 7 13 29 1 8 4 18 36 17 6 30 40 23 32 16 2 35 38 33 37 19 14 25 24 15 12
91,322,19,542.463311554279,1.4024888999992982,True,17 18 4 25 20 34 22 15 28 3 27 5 26 38 14 19 37 8 31 1 36 13 29 7 24 21 11 10 39 30 40 23 33 2 35 32 16 12 9 6
92,333,19,546.1744504118477,1.24462130000029,True,12 9 33 38 3 27 28 1 31 34 20 8 29 13 4 23 15 22 26 24 21 11 10 36 7 18 17 6 39 16 2 32 35 5 19 14 25 37 40 30
93,111,16,532.8517425240723,0.41627689999950235,True,39 15 5 22 20 1 8 31 34 27 3 28 38 26 13 29 7 36 18 4 25 14 19 37 33 2 35 32 16 12 9 21 10 11 24 6 30 23 40 17
94,238,15,542.2644637702303,0.8919447000007494,True,4 8 25 37 19 40 23 16 12 9 39 32 2 35 33 30 6 17 21 11 10 22 24 15 26 20 34 31 5 28 27 3 38 14 1 29 18 36 7 13
95,130,16,514.8742498798756,0.4870617000015045,True,38 27 3 28 26 5 15 24 22 36 7 1 8 31 34 20 4 18 17 6 21 11 10 13 29 25 14 19 37 40 30 9 12 16 39 23 33 2 32 35
96,101,11,586.6409527746182,0.3774438000000373,True,12 29 1 5 34 20 14 25 4 36 18 26 28 13 7 17 40 39 16 32 35 38 27 3 31 6 10 11 21 22 24 15 9 30 8 19 37 23 33 2
97,226,27,521.9968329111413,0.850814100002026,True,14 37 19 25 4 13 29 1 22 26 5 28 27 3 38 8 20 34 31 36 7 18 6 17 10 24 15 39 16 12 33 2 32 35 21 11 9 30 23 40
98,175,31,575.3873886930198,0.7722068000002764,True,25 31 34 1 29 13 4 40 7 36 5 26 18 17 6 33 35 3 27 28 22 24 10 11 12 16 39 15 23 30 21 9 2 32 38 8 20 14 19 37
99,124,22,579.3637339600987,0.4911175000015646,True,18 36 29 13 4 31 34 20 14 25 8 22 24 6 7 5 3 27 26 28 38 19 37 23 33 32 35 2 12 30 16 9 1 15 39 11 21 10 17 40
100,184,16,563.555883852158,0.679978400003165,True,38 3 27 20 31 1 7 23 33 35 28 26 5 22 10 24 18 36 29 13 6 17 12 9 30 21 11 32 2 16 39 15 34 8 19 37 14 25 4 40
